"","symbol","date","open","high","low","close","volume","adjusted"
"1235","NFLX",2020-11-25,485.130005,486.899994,478.920013,485,3598600,485
"1236","NFLX",2020-11-27,486.579987,493.25,481.850006,491.359985,2805800,491.359985
"1237","NFLX",2020-11-30,490.079987,492.549988,481.269989,490.700012,3530900,490.700012
"1238","NFLX",2020-12-01,492.339996,509.470001,491.980011,504.579987,5052700,504.579987
"1239","NFLX",2020-12-02,501.619995,506.799988,493.5,503.380005,3028400,503.380005
"1240","NFLX",2020-12-03,502.98999,508.769989,496.040009,497.519989,2826100,497.519989
"1241","NFLX",2020-12-04,497.5,504.5,493.640015,498.309998,3666200,498.309998
"1242","NFLX",2020-12-07,500.01001,517.76001,497.769989,515.780029,4289300,515.780029
"1243","NFLX",2020-12-08,517.900024,521.48999,505.549988,512.659973,4229000,512.659973
"1244","NFLX",2020-12-09,510.529999,514.5,491.290009,493.600006,4178800,493.600006
"1245","NFLX",2020-12-10,494.559998,503.769989,492.910004,501.089996,3018200,501.089996
"1246","NFLX",2020-12-11,495,503.339996,494.850006,503.220001,3210900,503.220001
"1247","NFLX",2020-12-14,505.440002,524.159973,501.179993,522.419983,5770400,522.419983
"1248","NFLX",2020-12-15,518.5,524.700012,513.559998,519.780029,3394900,519.780029
"1249","NFLX",2020-12-16,520.109985,527.380005,517.690002,524.830017,3682400,524.830017
"1250","NFLX",2020-12-17,529,535.48999,526.440002,532.900024,3193400,532.900024
"1251","NFLX",2020-12-18,533.200012,536.369995,526.02002,534.450012,4502700,534.450012
"1252","NFLX",2020-12-21,530.049988,532.619995,521.150024,528.909973,3894000,528.909973
"1253","NFLX",2020-12-22,527.690002,530.400024,520.5,527.330017,1906600,527.330017
"1254","NFLX",2020-12-23,524.76001,526.320007,514.200012,514.47998,2393200,514.47998
"1255","NFLX",2020-12-24,515.119995,519.349976,512.210022,513.969971,1144000,513.969971
"1256","NFLX",2020-12-28,516.429993,523.659973,507.130005,519.119995,2891900,519.119995
"1257","NFLX",2020-12-29,519.900024,536.549988,515.47998,530.869995,4022400,530.869995
"1258","NFLX",2020-12-30,530.130005,533.26001,523.690002,524.590027,1876300,524.590027
"1259","NFLX",2020-12-31,525.530029,545.5,523.150024,540.72998,5392300,540.72998
"1260","NFLX",2021-01-04,539,540.799988,515.090027,522.859985,4444400,522.859985
"1261","NFLX",2021-01-05,521.549988,526.780029,515.890015,520.799988,3133900,520.799988
"1262","NFLX",2021-01-06,511.970001,513.099976,499.5,500.48999,5346200,500.48999
"1263","NFLX",2021-01-07,508.279999,516.440002,506.420013,508.890015,3686400,508.890015
"1264","NFLX",2021-01-08,511.309998,513.23999,504.51001,510.399994,2973900,510.399994
"1265","NFLX",2021-01-11,507.839996,510.730011,497.950012,499.100006,3806200,499.100006
"1266","NFLX",2021-01-12,500,501.089996,485.670013,494.25,5990400,494.25
"1267","NFLX",2021-01-13,495.5,512.349976,493.01001,507.790009,5032100,507.790009
"1268","NFLX",2021-01-14,507.350006,514.5,499.579987,500.859985,4177400,500.859985
"1269","NFLX",2021-01-15,500,506.320007,495.100006,497.980011,5895800,497.980011
"1270","NFLX",2021-01-19,501,509.25,493.540009,501.769989,12315800,501.769989
"1271","NFLX",2021-01-20,565.419983,593.289978,556.859985,586.340027,32637500,586.340027
"1272","NFLX",2021-01-21,582.450012,588.75,570.400024,579.840027,11802100,579.840027
"1273","NFLX",2021-01-22,582.099976,583.98999,564.349976,565.169983,7550800,565.169983
"1274","NFLX",2021-01-25,567,569.75,548.650024,556.780029,7207300,556.780029
"1275","NFLX",2021-01-26,554.72998,567.98999,554.059998,561.929993,5023800,561.929993
"1276","NFLX",2021-01-27,550.710022,556.419983,515.72998,523.280029,8670300,523.280029
"1277","NFLX",2021-01-28,535.880005,553.150024,530.73999,538.599976,5969000,538.599976
"1278","NFLX",2021-01-29,538,541,530.179993,532.390015,4325300,532.390015
"1279","NFLX",2021-02-01,536.789978,545.059998,531.72998,539.039978,3547500,539.039978
"1280","NFLX",2021-02-02,542.01001,555.47998,538.929993,548.159973,3767600,548.159973
"1281","NFLX",2021-02-03,550.169983,550.47998,538.23999,539.450012,3172300,539.450012
"1282","NFLX",2021-02-04,539.809998,559.47998,537.51001,552.159973,5164500,552.159973
"1283","NFLX",2021-02-05,552.26001,554.440002,545.47998,550.789978,2376200,550.789978
"1284","NFLX",2021-02-08,555,555,543.700012,547.919983,2791700,547.919983
"1285","NFLX",2021-02-09,546,566,543,559.070007,3703500,559.070007
"1286","NFLX",2021-02-10,562.5,566.650024,553.460022,563.590027,3991300,563.590027
"1287","NFLX",2021-02-11,564.440002,565.929993,554.219971,557.590027,2730600,557.590027
"1288","NFLX",2021-02-12,556.940002,561.25,550.849976,556.52002,2197100,556.52002
"1289","NFLX",2021-02-16,557.289978,563.630005,552.72998,557.280029,2624100,557.280029
"1290","NFLX",2021-02-17,550.98999,555.25,543.030029,551.340027,2069600,551.340027
"1291","NFLX",2021-02-18,549,550,538.22998,548.219971,2456200,548.219971
"1292","NFLX",2021-02-19,548,548.98999,538.809998,540.219971,2841500,540.219971
"1293","NFLX",2021-02-22,534.98999,541.789978,530.789978,533.780029,3078600,533.780029
"1294","NFLX",2021-02-23,525,548.539978,518.280029,546.150024,4136500,546.150024
"1295","NFLX",2021-02-24,539.799988,556.849976,539.070007,553.409973,3245000,553.409973
"1296","NFLX",2021-02-25,550.27002,556.47998,535.75,546.700012,4252900,546.700012
"1297","NFLX",2021-02-26,546.51001,553.090027,538,538.849976,3755600,538.849976
"1298","NFLX",2021-03-01,545.570007,552.140015,542,550.640015,3041400,550.640015
"1299","NFLX",2021-03-02,553.340027,556.98999,546.02002,547.820007,3042200,547.820007
"1300","NFLX",2021-03-03,545.929993,548.01001,517.809998,520.700012,5362400,520.700012
"1301","NFLX",2021-03-04,521.5,531.5,507.679993,511.290009,5034800,511.290009
"1302","NFLX",2021-03-05,511.980011,517.76001,498.790009,516.390015,5070000,516.390015
"1303","NFLX",2021-03-08,514.460022,518.840027,492.850006,493.329987,3981800,493.329987
"1304","NFLX",2021-03-09,507.309998,513.109985,503.820007,506.440002,3470000,506.440002
"1305","NFLX",2021-03-10,513.5,518.969971,504.25,504.540009,3771500,504.540009
"1306","NFLX",2021-03-11,512.200012,530.23999,510.709991,523.059998,4714500,523.059998
"1307","NFLX",2021-03-12,512.5,526.51001,506.589996,518.02002,3981700,518.02002
"1308","NFLX",2021-03-15,516.320007,520.72998,508.029999,520.25,3484300,520.25
"1309","NFLX",2021-03-16,524.469971,533.419983,523.210022,524.030029,3238900,524.030029
"1310","NFLX",2021-03-17,522,528.369995,514.299988,524.440002,2817400,524.440002
"1311","NFLX",2021-03-18,516.400024,517.900024,503.850006,504.790009,4094500,504.790009
"1312","NFLX",2021-03-19,504.959991,513.190002,501.630005,512.179993,4386400,512.179993
"1313","NFLX",2021-03-22,509.130005,529.309998,509.130005,523.109985,3360600,523.109985
"1314","NFLX",2021-03-23,529.869995,543.119995,529.400024,535.090027,5583500,535.090027
"1315","NFLX",2021-03-24,533.780029,534.419983,520,520.809998,4102200,520.809998
"1316","NFLX",2021-03-25,516.98999,518.530029,497,502.859985,4926800,502.859985
"1317","NFLX",2021-03-26,502.820007,508.720001,496.679993,508.049988,3467800,508.049988
"1318","NFLX",2021-03-29,505.660004,518,504.399994,513.950012,3330000,513.950012
"1319","NFLX",2021-03-30,510.51001,514.409973,506.910004,513.390015,2418100,513.390015
"1320","NFLX",2021-03-31,515.669983,528.130005,515.440002,521.659973,3503100,521.659973
"1321","NFLX",2021-04-01,529.929993,540.5,527.030029,539.419983,3938600,539.419983
"1322","NFLX",2021-04-05,540.01001,542.849976,529.22998,540.669983,3355900,540.669983
"1323","NFLX",2021-04-06,544.809998,554.169983,543.299988,544.530029,3474200,544.530029
"1324","NFLX",2021-04-07,543.5,549.640015,541.450012,546.98999,2151300,546.98999
"1325","NFLX",2021-04-08,551.130005,556.900024,547.570007,554.580017,4309800,554.580017
"1326","NFLX",2021-04-09,552.690002,556.900024,547.109985,555.309998,2894000,555.309998
"1327","NFLX",2021-04-12,551.049988,557.97998,549.580017,552.780029,2944100,552.780029
"1328","NFLX",2021-04-13,557,559.75,550.299988,553.72998,2720300,553.72998
"1329","NFLX",2021-04-14,554.869995,554.869995,538.530029,540.02002,3740300,540.02002
"1330","NFLX",2021-04-15,544.169983,553.48999,542.659973,549.219971,3139100,549.219971
"1331","NFLX",2021-04-16,550.539978,551.97998,539.51001,546.539978,3209100,546.539978
"1332","NFLX",2021-04-19,546.900024,556.440002,545.530029,554.440002,4288700,554.440002
"1333","NFLX",2021-04-20,554.419983,563.559998,546.299988,549.570007,11257600,549.570007
"1334","NFLX",2021-04-21,508,515.460022,503.600006,508.899994,22897400,508.899994
"1335","NFLX",2021-04-22,513.820007,513.960022,500.549988,508.779999,9061100,508.779999
"1336","NFLX",2021-04-23,509.01001,509.700012,500.700012,505.549988,7307700,505.549988
"1337","NFLX",2021-04-26,506.76001,510.480011,503,510.299988,4388800,510.299988
"1338","NFLX",2021-04-27,512.619995,512.98999,504.579987,505.549988,3761300,505.549988
"1339","NFLX",2021-04-28,505.200012,508.399994,503.339996,506.519989,3193000,506.519989
"1340","NFLX",2021-04-29,507.600006,509.290009,499,509,5127800,509
"1341","NFLX",2021-04-30,505,514.549988,505,513.469971,4413200,513.469971
"1342","NFLX",2021-05-03,512.650024,518.950012,505.200012,509.109985,4091900,509.109985
"1343","NFLX",2021-05-04,510.779999,511.630005,496.790009,503.179993,4349500,503.179993
"1344","NFLX",2021-05-05,504.98999,507.779999,494.630005,496.079987,3129400,496.079987
"1345","NFLX",2021-05-06,495.98999,499.549988,491.369995,499.549988,3783700,499.549988
"1346","NFLX",2021-05-07,504.619995,508.549988,501.119995,503.839996,3132800,503.839996
"1347","NFLX",2021-05-10,502,503.149994,486.109985,486.690002,5131600,486.690002
"1348","NFLX",2021-05-11,479.75,497.98999,478.630005,495.079987,4401000,495.079987
"1349","NFLX",2021-05-12,486.829987,493.540009,482.700012,484.980011,4121500,484.980011
"1350","NFLX",2021-05-13,489.130005,490.779999,482.709991,486.660004,2712500,486.660004
"1351","NFLX",2021-05-14,487.859985,494.850006,486.589996,493.369995,2882500,493.369995
"1352","NFLX",2021-05-17,485.589996,492.709991,482.809998,488.940002,2705200,488.940002
"1353","NFLX",2021-05-18,488.399994,493.480011,486.190002,486.279999,2350500,486.279999
"1354","NFLX",2021-05-19,481.630005,488.570007,478.540009,487.700012,3349900,487.700012
"1355","NFLX",2021-05-20,489.549988,502.700012,488.980011,501.670013,3721200,501.670013
"1356","NFLX",2021-05-21,503.119995,505.399994,497.26001,497.890015,3322900,497.890015
"1357","NFLX",2021-05-24,501.049988,504.25,499.51001,502.899994,2412600,502.899994
"1358","NFLX",2021-05-25,506,506.369995,499.220001,501.339996,2699500,501.339996
"1359","NFLX",2021-05-26,502.339996,504.140015,500.5,502.359985,2465300,502.359985
"1360","NFLX",2021-05-27,501.799988,505.100006,498.540009,503.859985,3253800,503.859985
"1361","NFLX",2021-05-28,504.399994,511.76001,502.529999,502.809998,2910300,502.809998
"1362","NFLX",2021-06-01,504.01001,505.410004,497.73999,499.079987,2482600,499.079987
"1363","NFLX",2021-06-02,499.820007,503.220001,495.820007,499.23999,2269000,499.23999
"1364","NFLX",2021-06-03,495.190002,496.660004,487.25,489.429993,3887400,489.429993
"1365","NFLX",2021-06-04,492,501.859985,490.950012,494.73999,3160500,494.73999
"1366","NFLX",2021-06-07,492.920013,496.700012,490.549988,494.660004,2791900,494.660004
"1367","NFLX",2021-06-08,497,498.820007,489.369995,492.390015,2374000,492.390015
"1368","NFLX",2021-06-09,494.5,496.089996,484.649994,485.809998,3055000,485.809998
"1369","NFLX",2021-06-10,487.170013,490.209991,482.140015,487.269989,4382900,487.269989
"1370","NFLX",2021-06-11,490,491.410004,487.779999,488.769989,3124000,488.769989
"1371","NFLX",2021-06-14,489.679993,503.5,486.910004,499.890015,4400200,499.890015
"1372","NFLX",2021-06-15,501.230011,501.230011,490.399994,491.899994,3104100,491.899994
"1373","NFLX",2021-06-16,495,496.459991,486.279999,492.410004,3533200,492.410004
"1374","NFLX",2021-06-17,490.25,501.799988,490.149994,498.339996,3198300,498.339996
"1375","NFLX",2021-06-18,496.399994,504.48999,495.23999,500.769989,5197600,500.769989
"1376","NFLX",2021-06-21,501.640015,502.049988,492.279999,497,5277300,497
"1377","NFLX",2021-06-22,498.540009,513.549988,495.799988,508.820007,5809300,508.820007
"1378","NFLX",2021-06-23,508.480011,516.630005,508.200012,512.73999,3944800,512.73999
"1379","NFLX",2021-06-24,517.960022,520.960022,514.400024,518.059998,3361200,518.059998
"1380","NFLX",2021-06-25,528.840027,533.059998,525,527.070007,5299100,527.070007
"1381","NFLX",2021-06-28,528.119995,533.940002,524.559998,533.030029,2820200,533.030029
"1382","NFLX",2021-06-29,533.549988,536.130005,528.570007,533.5,2314600,533.5
"1383","NFLX",2021-06-30,534.059998,534.380005,526.820007,528.210022,2773400,528.210022
"1384","NFLX",2021-07-01,525.719971,537.039978,525.719971,533.539978,2805400,533.539978
"1385","NFLX",2021-07-02,535.5,538.539978,529.390015,533.97998,1975500,533.97998
"1386","NFLX",2021-07-06,533,542.859985,533,541.640015,2775100,541.640015
"1387","NFLX",2021-07-07,544.23999,544.640015,531.659973,535.960022,2722500,535.960022
"1388","NFLX",2021-07-08,530.929993,535.5,529.090027,530.76001,3269000,530.76001
"1389","NFLX",2021-07-09,531,538.26001,528.580017,535.97998,2777200,535.97998
"1390","NFLX",2021-07-12,540.299988,540.650024,532.919983,537.309998,1780700,537.309998
"1391","NFLX",2021-07-13,535.76001,545.330017,535.76001,540.679993,2751600,540.679993
"1392","NFLX",2021-07-14,541.01001,554.099976,541.01001,547.950012,4659500,547.950012
"1393","NFLX",2021-07-15,553.969971,557.539978,538.200012,542.950012,5713900,542.950012
"1394","NFLX",2021-07-16,541.809998,544.059998,527.049988,530.309998,3442100,530.309998
"1395","NFLX",2021-07-19,526.049988,534.909973,522.23999,532.280029,3885800,532.280029
"1396","NFLX",2021-07-20,526.070007,536.640015,520.299988,531.049988,6930400,531.049988
"1397","NFLX",2021-07-21,526.130005,530.98999,505.609985,513.630005,11906800,513.630005
"1398","NFLX",2021-07-22,510.209991,513.679993,507,511.769989,4328100,511.769989
"1399","NFLX",2021-07-23,512.159973,517.409973,504.660004,515.409973,3820500,515.409973
"1400","NFLX",2021-07-26,514.380005,521.130005,509.01001,516.48999,2254500,516.48999
"1401","NFLX",2021-07-27,518.080017,521.950012,512.049988,518.909973,2759000,518.909973
"1402","NFLX",2021-07-28,521.820007,524.469971,516.97998,519.299988,2390500,519.299988
"1403","NFLX",2021-07-29,519.960022,520.780029,513.789978,514.25,1736000,514.25
"1404","NFLX",2021-07-30,512.690002,519.789978,510.959991,517.570007,2534900,517.570007
"1405","NFLX",2021-08-02,519,519.849976,510.51001,515.150024,2096600,515.150024
"1406","NFLX",2021-08-03,514.390015,515.630005,505.369995,510.820007,2579400,510.820007
"1407","NFLX",2021-08-04,513,517.97998,510.369995,517.349976,2039400,517.349976
"1408","NFLX",2021-08-05,517.130005,525.409973,514.02002,524.890015,2556700,524.890015
"1409","NFLX",2021-08-06,524,526.840027,519.390015,520.549988,1919400,520.549988
"1410","NFLX",2021-08-09,521.150024,522.669983,517.98999,519.969971,1367800,519.969971
"1411","NFLX",2021-08-10,520,520.789978,512.969971,515.840027,1960500,515.840027
"1412","NFLX",2021-08-11,517,519.570007,509.769989,512.400024,1673900,512.400024
"1413","NFLX",2021-08-12,511.859985,513,507.200012,510.720001,1685700,510.720001
"1414","NFLX",2021-08-13,512.640015,521.440002,511.51001,515.919983,2176300,515.919983
"1415","NFLX",2021-08-16,515.23999,523.380005,512.299988,517.919983,2032800,517.919983
"1416","NFLX",2021-08-17,515.469971,520.789978,514.200012,518.909973,2309800,518.909973
"1417","NFLX",2021-08-18,520,526.380005,518.650024,521.869995,2582000,521.869995
"1418","NFLX",2021-08-19,522.73999,548.390015,521.869995,543.710022,7497300,543.710022
"1419","NFLX",2021-08-20,545.090027,551.390015,539.099976,546.880005,3774300,546.880005
"1420","NFLX",2021-08-23,545.97998,555.549988,543.73999,553.330017,2602000,553.330017
"1421","NFLX",2021-08-24,551.47998,555.309998,549.27002,553.409973,2109500,553.409973
"1422","NFLX",2021-08-25,550.159973,552.840027,545.450012,547.580017,2065600,547.580017
"1423","NFLX",2021-08-26,546.159973,552.599976,545.900024,550.119995,1595500,550.119995
"1424","NFLX",2021-08-27,551.599976,564.169983,549.25,558.919983,3251100,558.919983
"1425","NFLX",2021-08-30,557.25,567.159973,556.450012,566.179993,2434800,566.179993
"1426","NFLX",2021-08-31,566.119995,569.47998,561.609985,569.190002,2431900,569.190002
"1427","NFLX",2021-09-01,569,591,569,582.070007,5626200,582.070007
"1428","NFLX",2021-09-02,583.679993,598.76001,583.679993,588.549988,6179900,588.549988
"1429","NFLX",2021-09-03,585.799988,591.880005,583.140015,590.530029,2681200,590.530029
"1430","NFLX",2021-09-07,594.690002,613.849976,593.98999,606.710022,5821400,606.710022
"1431","NFLX",2021-09-08,603.840027,615.599976,595.710022,606.049988,5424500,606.049988
"1432","NFLX",2021-09-09,606.469971,609.440002,596.549988,597.539978,2954200,597.539978
"1433","NFLX",2021-09-10,598.159973,609.450012,593.669983,598.719971,3948000,598.719971
"1434","NFLX",2021-09-13,598.570007,598.570007,582.780029,589.289978,3062900,589.289978
"1435","NFLX",2021-09-14,584.890015,587.280029,575.559998,577.76001,3457000,577.76001
"1436","NFLX",2021-09-15,578.169983,584.619995,575.369995,582.869995,2755600,582.869995
"1437","NFLX",2021-09-16,584.299988,587.47998,577.719971,586.5,1832000,586.5
"1438","NFLX",2021-09-17,587.849976,590.280029,580.849976,589.349976,4145100,589.349976
"1439","NFLX",2021-09-20,586.789978,591.530029,568.080017,575.429993,3732200,575.429993
"1440","NFLX",2021-09-21,578.309998,581.880005,569.369995,573.140015,2250900,573.140015
"1441","NFLX",2021-09-22,579.690002,595.650024,579.690002,590.650024,4021800,590.650024
"1442","NFLX",2021-09-23,590.789978,599.320007,589.130005,593.26001,2526200,593.26001
"1443","NFLX",2021-09-24,592.5,592.97998,583.640015,592.390015,2126200,592.390015
"1444","NFLX",2021-09-27,587.950012,593.580017,576.929993,592.640015,2504700,592.640015
"1445","NFLX",2021-09-28,589,599.539978,580.159973,583.849976,4431100,583.849976
"1446","NFLX",2021-09-29,589.01001,609.880005,588.01001,599.059998,6221000,599.059998
"1447","NFLX",2021-09-30,608.049988,619,608.049988,610.340027,6612600,610.340027
"1448","GOOGL",2016-01-04,762.200012,762.200012,747.539978,759.440002,3369100,759.440002
